Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
05/04/2021,100,"24,5","24,5","24,4","97,0","97,0","97,0","24,0","24,0","23,9","1008,1","1008,1","1007,2","0,0","79,0","2,0","0,70","0,0"
05/04/2021,200,"24,4","24,5","24,3","97,0","97,0","97,0","23,8","23,9","23,8","1008,0","1008,1","1008,0","0,1","82,0","2,9","0,60","0,0"
05/04/2021,300,"24,2","24,4","24,2","96,0","97,0","96,0","23,6","23,8","23,6","1007,1","1008,0","1007,0","0,0","178,0","2,4",,"0,0"
05/04/2021,400,"24,0","24,2","24,0","97,0","97,0","96,0","23,4","23,6","23,4","1006,3","1007,1","1006,3","0,0","64,0","2,0",,"0,0"
05/04/2021,500,"23,9","24,0","23,8","97,0","97,0","97,0","23,4","23,4","23,3","1006,1","1006,3","1006,1","0,0","66,0","2,7",,"0,0"
05/04/2021,600,"23,7","23,9","23,7","97,0","97,0","97,0","23,3","23,4","23,2","1005,7","1006,1","1005,7","0,0","114,0","2,6",,"0,0"
05/04/2021,700,"23,6","23,8","23,6","97,0","97,0","97,0","23,2","23,3","23,1","1005,7","1005,7","1005,6","0,0","91,0","1,1",,"0,0"
05/04/2021,800,"23,6","23,7","23,5","97,0","97,0","97,0","23,2","23,2","23,0","1005,5","1005,7","1005,4","0,0","64,0","1,3",,"0,0"
05/04/2021,900,"23,5","23,6","23,4","97,0","97,0","97,0","23,1","23,2","23,0","1006,2","1006,2","1005,5","0,0","90,0","1,5",,"0,0"
05/04/2021,1000,"24,4","24,4","23,4","97,0","97,0","97,0","23,9","23,9","23,0","1007,0","1007,0","1006,2","0,2","85,0","1,7","57,60","0,0"
05/04/2021,1100,"27,2","27,2","24,4","90,0","97,0","89,0","25,4","25,8","24,0","1008,0","1008,0","1007,0","1,0","77,0","3,7","419,30","0,0"
05/04/2021,1200,"28,4","29,0","27,2","79,0","90,0","77,0","24,4","25,5","24,2","1008,8","1008,8","1008,0","1,9","92,0","5,5","1001,70","0,2"
05/04/2021,1300,"30,1","30,3","28,4","72,0","81,0","72,0","24,4","26,3","24,0","1009,0","1009,1","1008,8","1,9","96,0","5,9","1317,80","0,0"
05/04/2021,1400,"31,7","31,7","28,7","69,0","77,0","67,0","25,4","25,8","24,0","1008,7","1009,1","1008,7","2,7","97,0","7,5","1818,80","0,0"
05/04/2021,1500,"31,4","31,9","30,5","65,0","70,0","64,0","24,0","24,9","23,3","1007,6","1008,7","1007,6","3,2","130,0","7,8","2504,40","0,0"
05/04/2021,1600,"32,0","33,0","31,0","65,0","68,0","58,0","24,6","25,2","23,3","1006,5","1007,6","1006,5","0,9","69,0","6,4","2139,90","0,0"
05/04/2021,1700,"29,3","33,6","29,2","74,0","74,0","55,0","24,3","25,0","22,4","1005,7","1006,5","1005,5","3,1","119,0","8,2","2838,30","0,0"
05/04/2021,1800,"31,0","32,7","29,4","60,0","77,0","56,0","22,4","25,2","21,8","1004,5","1005,7","1004,5","2,4","92,0","6,8","1968,90","0,0"
05/04/2021,1900,"26,6","32,9","26,6","78,0","78,0","56,0","22,5","23,9","22,1","1004,9","1004,9","1004,2","3,7","123,0","8,0","1415,20","0,0"
05/04/2021,2000,"27,3","27,4","26,0","82,0","88,0","78,0","24,0","24,5","22,7","1004,1","1004,9","1004,1","0,0","117,0","6,9","330,20","0,0"
05/04/2021,2100,"27,2","27,6","27,2","87,0","87,0","81,0","24,9","24,9","23,8","1004,7","1004,7","1004,1","0,0","154,0","1,4","155,40","0,0"
05/04/2021,2200,"26,5","27,2","26,3","93,0","93,0","87,0","25,3","25,3","24,8","1005,4","1005,4","1004,7","0,0","248,0","0,0","11,60","0,0"
05/04/2021,2300,"26,0","26,6","26,0","94,0","94,0","92,0","25,0","25,4","24,9","1006,6","1006,6","1005,4","0,0","134,0","1,3","1,90","0,0"
06/04/2021,0,"26,0","26,2","25,9","93,0","94,0","92,0","24,7","25,1","24,6","1007,3","1007,3","1006,6","0,1","116,0","2,0",,"0,0"
06/04/2021,100,"26,1","26,3","25,9","88,0","93,0","87,0","23,9","24,8","23,8","1007,8","1007,9","1007,3","0,4","68,0","3,6",,"0,0"
06/04/2021,200,"25,6","26,1","25,6","90,0","90,0","87,0","23,9","24,0","23,8","1007,8","1008,1","1007,8","0,4","62,0","3,9",,"0,0"
06/04/2021,300,"24,9","25,6","24,9","93,0","93,0","90,0","23,7","24,0","23,7","1007,3","1007,8","1007,3","0,1","63,0","3,6",,"0,0"
06/04/2021,400,"24,8","25,0","24,8","94,0","94,0","93,0","23,9","23,9","23,7","1007,0","1007,3","1007,0","0,4","82,0","3,4",,"0,0"
06/04/2021,500,"24,5","24,8","24,5","95,0","95,0","94,0","23,7","23,9","23,7","1006,6","1007,0","1006,6","0,0","90,0","3,4",,"0,0"
06/04/2021,600,"24,3","24,5","24,2","96,0","96,0","95,0","23,6","23,7","23,5","1005,9","1006,6","1005,9","0,1","87,0","1,8",,"0,0"
06/04/2021,700,"24,0","24,3","24,0","96,0","96,0","96,0","23,4","23,7","23,4","1005,9","1005,9","1005,8","0,0","84,0","1,7",,"0,0"
06/04/2021,800,"23,9","24,1","23,8","97,0","97,0","96,0","23,3","23,6","23,3","1006,3","1006,3","1005,9","0,0","199,0","0,9",,"0,0"
06/04/2021,900,"23,7","23,9","23,7","97,0","97,0","97,0","23,2","23,4","23,2","1006,7","1006,7","1006,3","0,0","354,0","0,0",,"0,0"
06/04/2021,1000,"24,4","24,4","23,7","97,0","97,0","97,0","23,9","23,9","23,2","1007,4","1007,4","1006,7","0,0","147,0","0,0","59,00","0,0"
06/04/2021,1100,"26,6","26,7","24,4","89,0","97,0","89,0","24,7","25,4","24,0","1008,3","1008,3","1007,4","1,1","126,0","3,2","383,70","0,0"
06/04/2021,1200,"29,5","29,5","26,6","77,0","90,0","75,0","24,9","25,1","23,9","1008,8","1008,8","1008,3","1,8","94,0","4,7","1231,50","0,0"
06/04/2021,1300,"30,8","30,8","29,0","68,0","77,0","66,0","24,1","25,1","23,1","1009,1","1009,1","1008,8","2,8","125,0","6,1","2044,40","0,0"
06/04/2021,1400,"31,0","32,5","30,6","66,0","69,0","60,0","23,9","24,8","23,1","1008,8","1009,2","1008,8","2,7","133,0","8,1","2684,70","0,2"
06/04/2021,1500,"31,4","32,6","31,0","61,0","68,0","59,0","23,0","25,3","22,2","1007,9","1008,8","1007,9","3,7","133,0","6,2","2755,80","0,0"
06/04/2021,1600,"31,9","33,0","31,4","57,0","62,0","53,0","22,4","23,7","21,8","1006,8","1007,9","1006,8","3,3","136,0","6,8","2964,20","0,0"
06/04/2021,1700,"33,1","33,5","31,4","51,0","62,0","51,0","21,5","23,7","21,5","1005,8","1006,8","1005,8","3,6","129,0","7,4","2949,40","0,0"
06/04/2021,1800,"33,5","33,9","33,1","51,0","55,0","48,0","22,2","23,4","20,9","1004,9","1005,8","1004,9","2,6","129,0","7,4","2615,60","0,0"
06/04/2021,1900,"33,5","34,0","33,2","51,0","54,0","49,0","21,9","23,0","21,0","1004,4","1004,9","1004,4","2,9","129,0","6,3","1956,40","0,0"
06/04/2021,2000,"32,9","34,1","32,9","51,0","53,0","48,0","21,6","22,4","20,9","1004,5","1004,5","1004,4","1,5","115,0","5,6","1185,00","0,0"
06/04/2021,2100,"30,2","32,9","30,2","67,0","67,0","50,0","23,5","23,9","21,2","1005,1","1005,1","1004,5","0,6","32,0","3,5","247,10","0,0"
06/04/2021,2200,"29,0","30,2","29,0","73,0","73,0","67,0","23,6","24,2","23,3","1006,3","1006,3","1005,1","0,9","17,0","4,7","15,80","0,0"
06/04/2021,2300,"28,4","29,0","28,3","76,0","76,0","73,0","23,8","23,8","23,6","1007,0","1007,0","1006,3","0,5","31,0","4,6","2,50","0,0"
07/04/2021,0,"27,7","28,4","27,7","76,0","78,0","76,0","23,1","24,0","23,1","1007,7","1007,7","1007,0","1,3","75,0","5,6","1,40","0,0"
07/04/2021,100,"25,9","27,7","25,9","91,0","91,0","76,0","24,4","24,4","23,0","1007,3","1007,7","1007,2","0,0","57,0","5,6",,"0,4"
07/04/2021,200,"25,6","26,0","25,6","93,0","93,0","90,0","24,4","24,5","24,2","1007,7","1007,7","1007,3","0,2","138,0","2,2",,"0,0"
07/04/2021,300,"25,3","25,6","25,2","95,0","96,0","93,0","24,5","24,5","24,3","1007,6","1008,3","1007,6","0,3","107,0","6,4","0,90","0,0"
07/04/2021,400,"25,0","25,3","25,0","96,0","96,0","95,0","24,3","24,5","24,3","1007,0","1007,7","1007,0","0,3","101,0","2,4","0,30","0,0"
07/04/2021,500,"24,9","25,1","24,8","94,0","96,0","94,0","23,8","24,2","23,8","1006,4","1007,0","1006,4","0,1","84,0","2,2",,"0,0"
07/04/2021,600,"24,8","25,1","24,8","94,0","95,0","93,0","23,8","24,0","23,8","1006,0","1006,4","1006,0","0,1","107,0","1,8",,"0,0"
07/04/2021,700,"24,7","24,8","24,6","94,0","94,0","92,0","23,6","23,7","23,3","1005,9","1006,1","1005,8","0,0","69,0","1,6",,"0,0"
07/04/2021,800,"24,8","24,8","24,6","94,0","94,0","93,0","23,8","23,8","23,5","1006,4","1006,4","1005,9","0,0","111,0","0,9",,"0,0"
07/04/2021,900,"24,7","24,9","24,6","96,0","96,0","94,0","23,9","24,0","23,8","1007,0","1007,0","1006,4","0,0","204,0","0,9",,"0,0"
07/04/2021,1000,"25,0","25,0","24,6","96,0","96,0","95,0","24,3","24,3","23,9","1007,6","1007,6","1007,0","0,0","118,0","0,0","49,00","0,0"
07/04/2021,1100,"27,5","27,7","25,0","80,0","96,0","78,0","23,6","24,9","23,4","1008,3","1008,3","1007,6","0,8","132,0","3,2","482,80","0,0"
07/04/2021,1200,"28,8","29,3","26,8","79,0","86,0","75,0","24,8","25,2","23,5","1008,9","1008,9","1008,3","2,2","120,0","5,1","899,50","0,0"
07/04/2021,1300,"31,0","31,5","28,9","68,0","79,0","66,0","24,5","25,5","23,6","1009,0","1009,1","1008,9","2,0","101,0","5,9","1993,60","0,2"
07/04/2021,1400,"31,8","32,2","30,7","63,0","69,0","62,0","24,0","25,0","23,3","1008,6","1009,1","1008,6","3,0","128,0","6,7","2610,00","0,0"
07/04/2021,1500,"31,9","33,2","31,7","61,0","66,0","57,0","23,5","25,1","23,0","1007,3","1008,6","1007,3","2,3","115,0","6,4","3195,90","0,0"
07/04/2021,1600,"33,4","33,9","31,9","52,0","63,0","52,0","22,2","24,7","22,2","1006,2","1007,3","1006,2","2,2","152,0","5,8","3534,80","0,0"
07/04/2021,1700,"33,3","34,2","32,5","52,0","58,0","49,0","22,0","23,8","21,5","1005,5","1006,2","1005,5","2,8","133,0","6,4","3045,50","0,0"
07/04/2021,1800,"33,4","34,1","33,2","50,0","56,0","48,0","21,5","23,9","21,1","1004,6","1005,5","1004,6","2,5","145,0","6,6","2622,20","0,0"
07/04/2021,1900,"32,2","34,3","32,2","56,0","56,0","47,0","22,3","23,1","20,8","1004,4","1004,6","1004,2","2,6","134,0","6,2","1716,50","0,0"
07/04/2021,2000,"27,5","32,4","27,5","73,0","75,0","55,0","22,2","23,8","22,1","1005,2","1005,3","1004,4","1,1","18,0","6,1","264,30","0,0"
07/04/2021,2100,"27,3","27,6","27,0","74,0","77,0","73,0","22,4","22,8","22,2","1006,2","1006,3","1005,2","1,1","25,0","5,3","64,70","0,0"
07/04/2021,2200,"26,0","27,4","25,9","92,0","92,0","73,0","24,5","24,5","22,2","1006,5","1006,8","1006,1","0,2","13,0","4,5","10,60","0,2"
07/04/2021,2300,"25,7","26,0","25,5","90,0","92,0","89,0","23,9","24,6","23,8","1007,2","1007,2","1006,5","0,6","101,0","3,6","0,20","0,0"
08/04/2021,0,"24,8","25,7","24,8","92,0","92,0","88,0","23,5","23,9","23,5","1008,4","1008,4","1007,2","1,7","153,0","3,6",,"0,0"
08/04/2021,100,"24,9","25,0","24,8","95,0","95,0","92,0","24,0","24,1","23,6","1008,4","1008,5","1008,3","0,8","118,0","3,6",,"0,0"
08/04/2021,200,"25,3","25,3","24,9","94,0","95,0","94,0","24,4","24,4","24,0","1008,4","1008,5","1008,3","0,0","114,0","2,5","0,30","0,0"
08/04/2021,300,"25,0","25,5","25,0","96,0","96,0","94,0","24,3","24,4","24,2","1008,3","1008,4","1008,2","0,0","134,0","1,1",,"0,0"
08/04/2021,400,"25,0","25,1","24,9","96,0","96,0","96,0","24,4","24,4","24,2","1007,9","1008,4","1007,9","0,0","97,0","1,9","0,90","0,0"
08/04/2021,500,"25,0","25,0","24,9","96,0","96,0","96,0","24,2","24,4","24,2","1007,4","1007,9","1007,4","0,0","123,0","1,2",,"0,0"
08/04/2021,600,"24,9","25,1","24,9","95,0","96,0","95,0","24,1","24,3","24,1","1006,6","1007,3","1006,6","0,0","196,0","1,0",,"0,0"
08/04/2021,700,"24,6","24,9","24,6","96,0","97,0","95,0","24,0","24,2","24,0","1006,2","1006,6","1006,2","0,0","131,0","1,1","0,30","0,0"
08/04/2021,800,"24,4","24,6","24,4","96,0","97,0","96,0","23,7","24,0","23,7","1006,4","1006,4","1006,1","0,1","109,0","1,9",,"0,0"
08/04/2021,900,"24,5","24,5","24,4","96,0","96,0","96,0","23,8","23,8","23,7","1006,7","1006,7","1006,4","0,2","131,0","1,8",,"0,0"
08/04/2021,1000,"24,9","24,9","24,4","95,0","96,0","95,0","24,1","24,1","23,7","1007,8","1007,8","1006,7","0,4","111,0","2,3","45,70","0,0"
08/04/2021,1100,"26,2","26,2","24,9","86,0","95,0","86,0","23,6","24,5","23,4","1008,3","1008,3","1007,8","1,2","119,0","2,9","310,70","0,0"
08/04/2021,1200,"27,8","27,9","26,2","79,0","88,0","79,0","23,9","24,3","23,2","1009,0","1009,0","1008,3","1,0","118,0","3,6","804,30","0,0"
08/04/2021,1300,"29,8","30,0","27,8","74,0","81,0","71,0","24,7","25,2","23,9","1009,2","1009,4","1009,0","1,4","81,0","4,8","1266,40","0,0"
08/04/2021,1400,"31,2","32,3","29,8","67,0","75,0","64,0","24,3","25,7","24,0","1008,8","1009,2","1008,8","1,3","89,0","5,6","2323,20","0,0"
08/04/2021,1500,"32,1","33,0","31,1","64,0","69,0","58,0","24,3","25,2","23,3","1007,5","1008,8","1007,5","1,2","124,0","5,2","2987,00","0,0"
08/04/2021,1600,"33,0","33,3","31,3","56,0","66,0","54,0","23,2","24,9","22,5","1006,2","1007,5","1006,2","2,8","128,0","6,8","3183,80","0,0"
08/04/2021,1700,"33,5","33,9","32,9","55,0","61,0","53,0","23,1","24,7","22,3","1004,9","1006,2","1004,9","2,5","129,0","5,2","3120,20","0,0"
08/04/2021,1800,"24,7","34,2","24,7","93,0","93,0","50,0","23,5","23,5","20,8","1008,2","1008,2","1004,8","5,9","80,0","15,8","1535,20","5,4"
08/04/2021,1900,"23,6","24,7","23,4","97,0","97,0","93,0","23,1","23,6","22,7","1006,6","1008,2","1006,5","0,3","73,0","15,8","25,10","9,4"
08/04/2021,2000,"24,2","24,2","23,6","97,0","97,0","97,0","23,6","23,6","23,1","1006,2","1006,7","1006,2","0,2","80,0","3,2","22,60","0,8"
08/04/2021,2100,"24,3","24,4","24,0","97,0","97,0","97,0","23,7","23,8","23,5","1007,1","1007,1","1006,1","0,2","101,0","2,8","17,20","0,4"
08/04/2021,2200,"24,2","24,4","24,1","97,0","97,0","97,0","23,6","23,9","23,6","1007,3","1007,5","1007,1","0,0","76,0","2,4","5,00","0,2"
08/04/2021,2300,"24,2","24,3","24,2","97,0","97,0","97,0","23,7","23,8","23,6","1008,1","1008,1","1007,3","0,0","124,0","1,8","2,30","0,0"
09/04/2021,0,"24,3","24,5","24,2","97,0","97,0","97,0","23,8","24,0","23,7","1009,0","1009,0","1008,1","0,0","130,0","1,7","2,60","0,0"
09/04/2021,100,"24,2","24,4","24,2","97,0","97,0","97,0","23,7","23,9","23,7","1009,8","1009,8","1009,0","0,0","99,0","1,4","1,90","0,0"
09/04/2021,200,"24,3","24,3","24,2","97,0","97,0","97,0","23,8","23,9","23,7","1010,2","1010,2","1009,8","0,0","92,0","1,8","1,40","0,0"
09/04/2021,300,"24,3","24,4","24,2","97,0","97,0","97,0","23,8","23,9","23,7","1009,8","1010,3","1009,8","0,0","79,0","1,4","1,40","0,0"
09/04/2021,400,"24,2","24,4","24,2","97,0","97,0","97,0","23,6","23,9","23,6","1009,4","1009,8","1009,4","0,0","76,0","1,8","0,40","0,0"
09/04/2021,500,"24,1","24,3","24,1","97,0","97,0","97,0","23,6","23,8","23,6","1008,3","1009,4","1008,3","0,0","168,0","1,2","0,60","0,0"
09/04/2021,600,"24,0","24,2","24,0","97,0","97,0","97,0","23,6","23,7","23,6","1008,0","1008,3","1008,0","0,0","153,0","0,0",,"0,0"
09/04/2021,700,"24,1","24,2","24,0","97,0","97,0","97,0","23,6","23,7","23,5","1007,6","1008,0","1007,6","0,0","150,0","0,0","0,10","0,0"
09/04/2021,800,"24,1","24,1","24,0","97,0","97,0","97,0","23,6","23,7","23,5","1007,6","1007,6","1007,5","0,0","148,0","0,0",,"0,2"
09/04/2021,900,"24,1","24,1","23,9","98,0","98,0","97,0","23,6","23,6","23,5","1007,7","1007,8","1007,6","0,0","154,0","0,9",,"0,0"
09/04/2021,1000,"24,5","24,5","24,0","97,0","98,0","97,0","24,0","24,0","23,6","1008,3","1008,3","1007,7","0,0","176,0","1,0","66,90","0,0"
09/04/2021,1100,"26,3","26,3","24,5","86,0","97,0","86,0","23,7","24,6","23,7","1009,1","1009,1","1008,3","0,3","169,0","2,2","336,60","0,0"
09/04/2021,1200,"28,9","28,9","26,3","77,0","86,0","73,0","24,4","24,6","22,2","1009,8","1009,9","1009,1","0,4","44,0","2,1","1211,90","0,0"
09/04/2021,1300,"30,5","30,5","28,7","68,0","76,0","67,0","23,8","25,3","22,9","1009,9","1010,0","1009,8","1,1","67,0","4,6","1887,60","0,0"
09/04/2021,1400,"30,7","31,5","30,0","68,0","71,0","63,0","24,1","24,9","23,0","1009,8","1010,0","1009,7","3,3","109,0","7,2","2458,80","0,0"
09/04/2021,1500,"31,2","32,2","30,2","65,0","70,0","61,0","23,8","25,0","22,9","1009,0","1009,8","1009,0","2,5","121,0","6,8","2206,80","0,0"
09/04/2021,1600,"31,2","32,7","29,9","72,0","78,0","59,0","25,5","26,4","23,3","1007,9","1009,0","1007,9","2,2","134,0","6,1","2932,70","0,0"
09/04/2021,1700,"33,0","33,0","29,8","63,0","76,0","62,0","25,1","25,8","24,0","1006,5","1007,9","1006,5","0,7","67,0","4,7","1798,10","0,0"
09/04/2021,1800,"33,0","33,9","32,6","54,0","64,0","53,0","22,3","25,4","22,3","1005,4","1006,5","1005,4","0,9","95,0","4,6","2601,60","0,0"
09/04/2021,1900,"32,9","33,9","32,5","57,0","59,0","53,0","23,3","24,3","22,4","1004,7","1005,4","1004,5","2,5","136,0","6,6","1925,10","0,0"
09/04/2021,2000,"23,8","32,8","23,8","93,0","93,0","57,0","22,7","24,7","21,9","1007,4","1007,6","1004,7","5,0","112,0","10,9","337,80","12,2"
09/04/2021,2100,"24,0","24,3","23,8","97,0","97,0","93,0","23,5","23,8","22,9","1006,3","1007,4","1006,1","1,9","119,0","10,9","15,30","4,6"
09/04/2021,2200,"24,6","24,7","24,0","97,0","97,0","97,0","24,1","24,1","23,5","1006,3","1006,3","1005,9","0,0","68,0","4,4","5,50","0,0"
09/04/2021,2300,"25,1","25,1","24,6","95,0","97,0","95,0","24,3","24,3","24,1","1007,6","1007,6","1006,3","0,0","39,0","2,8","2,30","0,0"
10/04/2021,0,"24,9","25,1","24,9","97,0","97,0","95,0","24,4","24,5","24,2","1008,4","1008,5","1007,5","0,0","140,0","1,3","1,70","0,0"
10/04/2021,100,"25,0","25,0","24,8","97,0","97,0","97,0","24,5","24,5","24,3","1008,5","1008,6","1008,3","0,0","154,0","0,0","0,80","0,0"
10/04/2021,200,"24,8","25,0","24,7","97,0","97,0","97,0","24,3","24,5","24,2","1009,0","1009,0","1008,5","0,1","140,0","1,6","1,40","0,0"
10/04/2021,300,"24,6","24,8","24,6","97,0","97,0","97,0","24,1","24,3","24,1","1008,7","1009,1","1008,5","0,1","165,0","1,5","0,30","0,0"
10/04/2021,400,"24,5","24,6","24,4","97,0","97,0","97,0","24,0","24,2","24,0","1007,8","1008,7","1007,8","0,0","157,0","1,4","0,20","0,0"
10/04/2021,500,"24,4","24,5","24,4","97,0","97,0","97,0","24,0","24,1","24,0","1007,2","1007,8","1007,1","0,0","187,0","0,0",,"0,0"
10/04/2021,600,"24,3","24,5","24,1","98,0","98,0","97,0","23,9","24,0","23,7","1006,6","1007,2","1006,6","0,0","153,0","0,8",,"0,2"
10/04/2021,700,"24,3","24,4","24,2","98,0","98,0","98,0","23,9","24,0","23,8","1006,3","1006,6","1006,3","0,0","166,0","0,0",,"0,0"
10/04/2021,800,"24,0","24,3","24,0","98,0","98,0","98,0","23,6","23,9","23,6","1006,4","1006,4","1006,1","0,0","119,0","0,0",,"0,0"
10/04/2021,900,"24,2","24,3","23,9","98,0","98,0","98,0","23,8","23,9","23,6","1006,8","1006,9","1006,4","0,0","143,0","1,8",,"0,0"
10/04/2021,1000,"24,7","24,7","24,1","98,0","98,0","98,0","24,3","24,3","23,7","1007,9","1007,9","1006,8","0,6","146,0","1,9","46,20","0,0"
10/04/2021,1100,"26,6","26,6","24,6","93,0","98,0","93,0","25,5","25,5","24,2","1008,4","1008,4","1007,9","1,1","145,0","3,2","389,20","0,0"
10/04/2021,1200,"28,6","28,6","26,5","85,0","93,0","83,0","25,9","26,2","24,8","1008,8","1008,8","1008,4","1,1","125,0","3,8","824,20","0,0"
10/04/2021,1300,"29,4","29,9","28,3","75,0","85,0","74,0","24,5","25,4","23,8","1008,9","1008,9","1008,7","2,7","130,0","6,0","1769,40","0,0"
10/04/2021,1400,"31,1","31,3","28,8","67,0","77,0","67,0","24,2","26,0","23,5","1008,6","1009,0","1008,6","2,0","126,0","6,1","2359,80","0,0"
10/04/2021,1500,"31,3","32,3","30,3","63,0","71,0","62,0","23,4","25,4","23,4","1007,8","1008,7","1007,8","2,8","107,0","7,0","2644,30","0,0"
10/04/2021,1600,"32,1","32,4","30,9","60,0","67,0","59,0","23,5","25,0","22,9","1006,5","1007,8","1006,5","2,4","103,0","6,9","2827,70","0,0"
10/04/2021,1700,"32,4","33,0","31,9","59,0","64,0","58,0","23,4","24,6","22,6","1005,2","1006,5","1005,1","2,9","112,0","6,8","3015,20","0,0"
10/04/2021,1800,"32,2","33,1","31,7","60,0","61,0","54,0","23,4","24,3","22,4","1004,5","1005,2","1004,3","2,5","124,0","6,0","2357,20","0,0"
10/04/2021,1900,"26,9","32,9","26,9","71,0","71,0","57,0","21,1","24,6","20,9","1005,1","1005,3","1004,2","1,0","63,0","6,5","818,50","0,0"
10/04/2021,2000,"24,7","26,9","24,6","84,0","90,0","71,0","21,9","23,2","21,0","1005,2","1005,3","1005,0","0,4","83,0","6,5","46,70","0,2"
10/04/2021,2100,"25,4","25,6","24,7","81,0","84,0","78,0","22,0","22,0","21,3","1005,3","1005,4","1005,0","0,7","34,0","3,8","8,00","0,0"
10/04/2021,2200,"25,3","25,5","25,3","81,0","82,0","80,0","21,8","22,1","21,7","1006,0","1006,0","1005,3","0,4","24,0","4,7","0,70","0,0"
10/04/2021,2300,"25,5","25,5","25,1","81,0","82,0","80,0","22,1","22,1","21,8","1006,6","1006,6","1006,0","0,1","82,0","6,8","3,70","0,0"
11/04/2021,0,"25,2","25,5","25,1","87,0","88,0","81,0","23,0","23,1","22,0","1008,0","1008,0","1006,6","0,2","63,0","3,8","2,60","0,0"
11/04/2021,100,"25,2","25,5","25,2","89,0","89,0","83,0","23,2","23,2","22,4","1008,6","1008,6","1008,0","0,3","84,0","4,2","1,60","0,0"
11/04/2021,200,"24,6","25,2","24,6","92,0","94,0","89,0","23,2","23,6","23,2","1009,8","1009,8","1008,6","3,8","141,0","7,4",,"0,0"
11/04/2021,300,"23,2","24,6","23,0","97,0","97,0","86,0","22,6","22,9","21,8","1008,3","1009,8","1008,3","0,2","95,0","7,7","2,80","1,4"
11/04/2021,400,"23,4","23,4","23,1","97,0","97,0","97,0","22,9","22,9","22,6","1007,6","1008,3","1007,6","0,0","152,0","2,0","0,20","0,0"
11/04/2021,500,"23,2","23,4","23,2","97,0","97,0","97,0","22,8","22,9","22,7","1007,1","1007,6","1007,1","0,0","237,0","1,6","0,50","0,0"
11/04/2021,600,"23,2","23,3","23,2","97,0","97,0","97,0","22,8","22,8","22,7","1006,9","1007,1","1006,8","0,0","130,0","1,2",,"0,0"
11/04/2021,700,"23,3","23,3","23,1","98,0","98,0","97,0","22,9","22,9","22,7","1006,9","1006,9","1006,8","0,0","159,0","0,0",,"0,0"
11/04/2021,800,"23,1","23,3","23,1","98,0","98,0","98,0","22,7","22,8","22,7","1006,7","1006,9","1006,5","0,0","135,0","0,0",,"0,0"
11/04/2021,900,"22,9","23,1","22,9","98,0","98,0","98,0","22,6","22,7","22,5","1007,6","1007,6","1006,7","0,0","139,0","0,0",,"0,0"
11/04/2021,1000,"23,5","23,5","22,8","98,0","98,0","98,0","23,2","23,2","22,5","1008,2","1008,2","1007,6","0,2","145,0","1,5","48,30","0,0"
11/04/2021,1100,"26,1","26,1","23,5","86,0","98,0","86,0","23,6","24,3","23,2","1008,8","1008,8","1008,2","0,6","132,0","2,0","406,30","0,0"
11/04/2021,1200,"28,6","28,9","26,1","77,0","88,0","76,0","24,1","24,6","23,4","1009,4","1009,4","1008,8","1,7","106,0","3,4","1246,00","0,0"
11/04/2021,1300,"29,1","30,4","28,1","77,0","81,0","73,0","24,6","25,3","23,7","1009,8","1009,9","1009,3","2,1","129,0","5,0","1590,10","0,0"
11/04/2021,1400,"31,5","31,7","28,7","67,0","79,0","65,0","24,7","25,3","23,1","1009,4","1009,8","1009,4","0,9","94,0","5,9","2285,40","0,2"
11/04/2021,1500,"31,2","32,6","30,4","63,0","69,0","58,0","23,4","25,2","22,5","1008,5","1009,4","1008,5","1,2","81,0","5,0","2265,70","0,0"
11/04/2021,1600,"31,1","33,2","30,5","67,0","70,0","55,0","24,3","25,3","22,9","1007,3","1008,5","1007,3","1,1","147,0","4,5","1840,20","0,0"
11/04/2021,1700,"29,5","32,5","25,8","79,0","95,0","60,0","25,4","27,1","22,6","1006,2","1007,8","1006,2","1,7","279,0","6,5","1711,80","17,6"
11/04/2021,1800,"24,0","29,5","23,5","98,0","98,0","78,0","23,6","25,8","23,1","1006,7","1007,9","1005,9","1,3","339,0","9,5","197,40","55,8"
11/04/2021,1900,"23,7","24,4","23,6","98,0","98,0","98,0","23,4","24,0","23,2","1006,6","1007,2","1006,4","0,6","29,0","3,6","56,10","9,4"
11/04/2021,2000,"23,4","24,3","23,4","98,0","98,0","98,0","23,1","23,9","23,0","1006,8","1007,5","1006,6","0,4","72,0","6,6","48,70","2,0"
11/04/2021,2100,"23,7","23,7","23,4","98,0","98,0","98,0","23,3","23,4","23,1","1007,3","1007,3","1006,8","0,4","90,0","3,8","14,30","0,0"
11/04/2021,2200,"23,5","23,7","23,4","98,0","98,0","98,0","23,2","23,4","23,1","1008,2","1008,2","1007,3","1,3","108,0","2,9","5,50","0,6"
11/04/2021,2300,"23,8","23,8","23,5","98,0","98,0","98,0","23,4","23,4","23,1","1008,7","1008,7","1008,2","0,0","112,0","2,9","2,80","0,0"
